city,lat,lng,country,state,population
Cheyenne,41.1350,-104.7902,United States,Wyoming,76456
Watsonville,36.9206,-121.7708,United States,California,76285
Davis,38.5553,-121.7370,United States,California,75468
Pawtucket,41.8744,-71.3743,United States,Rhode Island,75200
New Britain,41.6759,-72.7862,United States,Connecticut,74022
Lauderhill,26.1605,-80.2241,United States,Florida,73935
Centreville,38.8390,-77.4389,United States,Virginia,73064
Mount Vernon,40.9136,-73.8291,United States,New York,72855
Baldwin Park,34.0829,-117.9722,United States,California,72813
Camden,39.9361,-75.1073,United States,New Jersey,72381
Tamarac,26.2056,-80.2539,United States,Florida,71140
Redondo Beach,33.8577,-118.3765,United States,California,70998
Wilmington,39.7415,-75.5416,United States,Delaware,70926
Bayonne,40.6668,-74.1158,United States,New Jersey,70553
Passaic,40.8574,-74.1282,United States,New Jersey,70308
East Orange,40.7651,-74.2117,United States,New Jersey,68918
Gaithersburg,39.1346,-77.2131,United States,Maryland,68827
Eastvale,33.9617,-117.5803,United States,California,68539
Union City,40.7675,-74.0323,United States,New Jersey,67903
Lynwood,33.9240,-118.2016,United States,California,67497
Skokie,42.0360,-87.7400,United States,Illinois,67444
Schenectady,42.8025,-73.9275,United States,New York,66809
South San Francisco,37.6538,-122.4196,United States,California,66331
Brentwood,40.7839,-73.2522,United States,New York,66035
Malden,42.4305,-71.0576,United States,Massachusetts,65602
Florence-Graham,33.9682,-118.2447,United States,California,64109
Twin Rivers,40.2631,-74.4917,United States,New Jersey,64012
La Habra,33.9282,-117.9515,United States,California,63287
Montebello,34.0155,-118.1108,United States,California,62828
North Bergen,40.7938,-74.0242,United States,New Jersey,62686
Brookline,42.3243,-71.1408,United States,Massachusetts,62620
Pico Rivera,33.9901,-118.0888,United States,California,62383
The Hammocks,25.6700,-80.4482,United States,Florida,61461
Monterey Park,34.0497,-118.1326,United States,California,61153
La Mesa,32.7703,-117.0204,United States,California,61040
Gardena,33.8943,-118.3072,United States,California,60917
Revere,42.4189,-71.0040,United States,Massachusetts,60720
Medford,42.4234,-71.1087,United States,Massachusetts,60708
Cupertino,37.3168,-122.0466,United States,California,60681
North Miami,25.9008,-80.1686,United States,Florida,60449
Taylorsville,40.6569,-111.9493,United States,Utah,60295
Irvington,40.7243,-74.2317,United States,New Jersey,60224
West Allis,43.0068,-88.0296,United States,Wisconsin,60220
Union,40.6953,-74.2697,United States,New Jersey,59825
White Plains,41.0220,-73.7547,United States,New York,59452
Hoboken,40.7452,-74.0281,United States,New Jersey,59369
South Whittier,33.9336,-118.0312,United States,California,58800
Margate,26.2466,-80.2119,United States,Florida,58331
Oak Lawn,41.7139,-87.7528,United States,Illinois,58032
Carson City,39.1511,-119.7476,United States,Nevada,57957
Fountainebleau,25.7723,-80.3460,United States,Florida,57957
Coconut Creek,26.2803,-80.1842,United States,Florida,57553
Fountain Valley,33.7105,-117.9514,United States,California,57139
Berwyn,41.8433,-87.7909,United States,Illinois,56960
National City,32.6654,-117.0983,United States,California,56846
Arcadia,34.1342,-118.0373,United States,California,56697
New Brunswick,40.4870,-74.4450,United States,New Jersey,55671
Huntington Park,33.9800,-118.2167,United States,California,55439
Perth Amboy,40.5202,-74.2724,United States,New Jersey,55046
Tamiami,25.7556,-80.4016,United States,Florida,54525
Westchester,25.7471,-80.3523,United States,Florida,54238
Plainfield,40.6154,-74.4157,United States,New Jersey,54183
Oak Park,41.8872,-87.7899,United States,Illinois,54100
Paramount,33.8977,-118.1651,United States,California,53904
Aspen Hill,39.0927,-77.0826,United States,Maryland,53850
Kendale Lakes,25.7081,-80.4078,United States,Florida,53392
Aloha,45.4920,-122.8725,United States,Oregon,52704
Levittown,40.7241,-73.5125,United States,New York,52540
West New York,40.7857,-74.0094,United States,New Jersey,52485
Bloomfield,40.8098,-74.1869,United States,New Jersey,52391
Placentia,33.8807,-117.8553,United States,California,51951
Aliso Viejo,33.5792,-117.7289,United States,California,51943
Wheaton,39.0492,-77.0573,United States,Maryland,51836
Rosemead,34.0689,-118.0823,United States,California,51698
Florin,38.4832,-121.4043,United States,California,51568
Country Club,25.9407,-80.3102,United States,Florida,51105
Covina,34.0903,-117.8818,United States,California,51061
Lakewood,41.4822,-81.8008,United States,Ohio,50841
North Bethesda,39.0393,-77.1191,United States,Maryland,50695
Cypress,33.8171,-118.0386,United States,California,50279
Cerritos,33.8678,-118.0686,United States,California,49630
Rye,41.0075,-73.6872,United States,New York,49043
North Highlands,38.6713,-121.3721,United States,California,48424
Antelope,38.7153,-121.3610,United States,California,48421
Everett,42.4064,-71.0545,United States,Massachusetts,48368
University,28.0771,-82.4335,United States,Florida,48367
La Mirada,33.9025,-118.0093,United States,California,47957
Arlington,42.4187,-71.1639,United States,Massachusetts,46045
Hackensack,40.8891,-74.0462,United States,New Jersey,45723
Cleveland Heights,41.5113,-81.5636,United States,Ohio,45267
Whitney,36.1008,-115.0379,United States,Nevada,45105
North Lauderdale,26.2113,-80.2209,United States,Florida,44579
Salem,42.5129,-70.9021,United States,Massachusetts,44452
Rohnert Park,38.3479,-122.6965,United States,California,44420
Freeport,40.6515,-73.5850,United States,New York,44328
Oakland Park,26.1780,-80.1528,United States,Florida,44092
Wilkes-Barre,41.2469,-75.8760,United States,Pennsylvania,44086
Campbell,37.2802,-121.9539,United States,California,43954
San Bruno,37.6256,-122.4313,United States,California,43775
Concord,43.2305,-71.5595,United States,New Hampshire,43552
Greenacres,26.6270,-80.1371,United States,Florida,43482
North Miami Beach,25.9302,-80.1659,United States,Florida,43357
Hicksville,40.7637,-73.5245,United States,New York,43107
Jefferson City,38.5676,-92.1759,United States,Missouri,43076
Woonsocket,42.0010,-71.4993,United States,Rhode Island,43044
Annandale,38.8324,-77.1960,United States,Virginia,41869
Teaneck,40.8900,-74.0107,United States,New Jersey,41335
Hallandale Beach,25.9854,-80.1423,United States,Florida,41004
Culver City,34.0058,-118.3968,United States,California,40640
Annapolis,38.9706,-76.5047,United States,Maryland,40581
Montclair,40.8253,-74.2111,United States,New Jersey,40520
Valley Stream,40.6647,-73.7043,United States,New York,40304
Chelsea,42.3959,-71.0325,United States,Massachusetts,40025
Waipahu,21.3859,-158.0101,United States,Hawaii,39927
Bell Gardens,33.9663,-118.1550,United States,California,39870
Lincoln Park,42.2432,-83.1811,United States,Michigan,39741
Aventura,25.9566,-80.1371,United States,Florida,39734
Fort Lee,40.8509,-73.9713,United States,New Jersey,39701
San Gabriel,34.0949,-118.0990,United States,California,39673
Park Ridge,42.0125,-87.8436,United States,Illinois,39562
Keizer,45.0028,-123.0243,United States,Oregon,39119
Mission Bend,29.6948,-95.6658,United States,Texas,38772
La Presa,32.7110,-117.0027,United States,California,38492
La Puente,34.0323,-117.9533,United States,California,38447
Stanton,33.8003,-117.9935,United States,California,38167
East Meadow,40.7197,-73.5604,United States,New York,38078
Belleville,40.7950,-74.1617,United States,New Jersey,37914
Northglenn,39.9108,-104.9783,United States,Colorado,37899
Montclair,34.0715,-117.6981,United States,California,37871
Richmond West,25.6105,-80.4297,United States,Florida,37626
Hanover Park,41.9818,-88.1446,United States,Illinois,37545
Foothill Farms,38.6867,-121.3475,United States,California,37432
Kendall West,25.7065,-80.4388,United States,Florida,36964
Richfield,44.8763,-93.2829,United States,Minnesota,36899
Kearns,40.6519,-112.0095,United States,Utah,36842
Elmont,40.7033,-73.7078,United States,New York,36741
Temple City,34.1022,-118.0579,United States,California,36526
Chillum,38.9666,-76.9791,United States,Maryland,36428
Winchester,36.1365,-115.1370,United States,Nevada,36307
South Miami Heights,25.5886,-80.3862,United States,Florida,36239
Egypt Lake-Leto,28.0177,-82.5062,United States,Florida,36157
Buenaventura Lakes,28.3349,-81.3539,United States,Florida,35922
Westmont,33.9417,-118.3018,United States,California,35913
Lauderdale Lakes,26.1682,-80.2017,United States,Florida,35898
West Hollywood,34.0883,-118.3719,United States,California,35678
Norristown,40.1225,-75.3398,United States,Pennsylvania,35607
Manhattan Beach,33.8894,-118.3967,United States,California,35585
Midvale,40.6148,-111.8927,United States,Utah,35313
Watertown Town,42.3700,-71.1774,United States,Massachusetts,35171
College Park,38.9960,-76.9337,United States,Maryland,34961
University City,38.6657,-90.3315,United States,Missouri,34953
Fair Lawn,40.9359,-74.1177,United States,New Jersey,34820
Long Beach,40.5887,-73.6660,United States,New York,34820
Montgomery Village,39.1788,-77.1954,United States,Maryland,34489
Fair Oaks,38.8653,-77.3586,United States,Virginia,34437
Eastchester,40.9536,-73.8133,United States,New York,34207
Eastpointe,42.4657,-82.9461,United States,Michigan,34148
Huntington Station,40.8446,-73.4050,United States,New York,34050
North Providence,41.8616,-71.4575,United States,Rhode Island,33935
Golden Glades,25.9129,-80.2013,United States,Florida,33930
Bell,33.9801,-118.1798,United States,California,33915
City of Orange,40.7681,-74.2348,United States,New Jersey,33906
Mount Lebanon,40.3752,-80.0494,United States,Pennsylvania,33832
Foster City,37.5553,-122.2659,United States,California,33511
Englewood,39.6468,-104.9942,United States,Colorado,33500
Glendale Heights,41.9196,-88.0785,United States,Illinois,33443
Baldwin,40.6511,-73.6075,United States,New York,33352
Dana Point,33.4733,-117.6967,United States,California,33327
West Little River,25.8571,-80.2367,United States,Florida,33284
Spring Valley,41.1151,-74.0486,United States,New York,32953
Beverly Hills,34.0786,-118.4021,United States,California,32903
Chester,39.8456,-75.3718,United States,Pennsylvania,32819
Uniondale,40.7176,-73.5947,United States,New York,32791
Kiryas Joel,41.3411,-74.1667,United States,New York,32498
Garfield,40.8791,-74.1085,United States,New Jersey,32481
Franklin Square,40.7002,-73.6775,United States,New York,32381
Juneau,58.4546,-134.1739,United States,Alaska,32240
Helena,46.5965,-112.0202,United States,Montana,32060
Lawndale,33.8884,-118.3531,United States,California,32035
San Pablo,37.9629,-122.3426,United States,California,31975
Ithaca,42.4442,-76.5032,United States,New York,31819
Long Branch,40.2965,-73.9915,United States,New Jersey,31734
Bay Shore,40.7288,-73.2495,United States,New York,31488
Port Chester,41.0051,-73.6680,United States,New York,31317
Sterling,39.0052,-77.4050,United States,Virginia,31202
Oceanside,40.6328,-73.6364,United States,New York,31182
Burlingame,37.5859,-122.3667,United States,California,31142
West Falls Church,38.8648,-77.1878,United States,Virginia,31023
Ridley,39.8854,-75.3280,United States,Pennsylvania,30917
Parkville,39.3832,-76.5519,United States,Maryland,30783
San Carlos,37.4982,-122.2677,United States,California,30754
Santa Paula,34.3545,-119.0656,United States,California,30741
Miami Lakes,25.9125,-80.3214,United States,Florida,30582
San Lorenzo,37.6733,-122.1332,United States,California,30420
Middletown,41.4459,-74.4236,United States,New York,30086
Nutley,40.8192,-74.1571,United States,New Jersey,29931
East Palo Alto,37.4671,-122.1352,United States,California,29888
Oak Park,42.4649,-83.1824,United States,Michigan,29677
Rahway,40.6077,-74.2807,United States,New Jersey,29582
Melrose,42.4556,-71.0590,United States,Massachusetts,29567
Laurel,39.0949,-76.8622,United States,Maryland,29438
Suisun City,38.2473,-122.0091,United States,California,29436
Burbank,41.7444,-87.7686,United States,Illinois,29312
Golden Gate,26.1844,-81.7031,United States,Florida,29271
Englewood,40.8917,-73.9736,United States,New Jersey,29129
East Niles,35.3683,-118.9225,United States,California,29110
Drexel Hill,39.9495,-75.3038,United States,Pennsylvania,28538
Frankfort,38.1924,-84.8643,United States,Kentucky,28479
Bergenfield,40.9236,-73.9982,United States,New Jersey,28282
Ewa Gentry,21.3344,-158.0262,United States,Hawaii,28125
Belmont,37.5154,-122.2953,United States,California,28109
Mililani Town,21.4465,-158.0147,United States,Hawaii,27974
Reisterstown,39.4550,-76.8140,United States,Maryland,27917
Easton,40.6858,-75.2209,United States,Pennsylvania,27860
Hamtramck,42.3954,-83.0559,United States,Michigan,27548
Lemon Grove,32.7331,-117.0344,United States,California,27513
Monsey,41.1181,-74.0682,United States,New York,27359
Lindenhurst,40.6858,-73.3710,United States,New York,27169
Belmont,42.3960,-71.1795,United States,Massachusetts,27056
South Pasadena,34.1103,-118.1573,United States,California,26837
Leisure City,25.4935,-80.4363,United States,Florida,26667
Bridgeton,39.4286,-75.2281,United States,New Jersey,26643
Palm Springs,26.6348,-80.0969,United States,Florida,26611
Suitland,38.8492,-76.9225,United States,Maryland,26375
Imperial Beach,32.5693,-117.1180,United States,California,26375
West Whittier-Los Nietos,33.9759,-118.0689,United States,California,26275
Tysons,38.9215,-77.2273,United States,Virginia,26171
Lodi,40.8784,-74.0814,United States,New Jersey,25983
Oak Ridge,28.4727,-81.4169,United States,Florida,25973
El Cerrito,37.9196,-122.3025,United States,California,25898
Coral Terrace,25.7464,-80.3049,United States,Florida,25869
Rockville Centre,40.6643,-73.6383,United States,New York,25768
Ives Estates,25.9632,-80.1830,United States,Florida,25689
Cloverleaf,29.7882,-95.1724,United States,Texas,25576
Mill Creek East,47.8361,-122.1877,United States,Washington,25528
Cliffside Park,40.8222,-73.9879,United States,New Jersey,25515
Maywood,33.9886,-118.1877,United States,California,25477
Maplewood,40.7330,-74.2712,United States,New Jersey,25420
Melrose Park,41.9030,-87.8636,United States,Illinois,25417
Terrytown,29.9014,-90.0279,United States,Louisiana,25388
Peekskill,41.2884,-73.9227,United States,New York,25304
Soledad,36.4432,-121.3426,United States,California,25102
Carteret,40.5849,-74.2284,United States,New Jersey,25077
University Park,32.8506,-96.7937,United States,Texas,25029
South Bradenton,27.4612,-82.5822,United States,Florida,24972
Riverbank,37.7260,-120.9433,United States,California,24714
Herndon,38.9699,-77.3867,United States,Virginia,24574
North Lynnwood,47.8533,-122.2762,United States,Washington,24562
Elmwood Park,41.9225,-87.8163,United States,Illinois,24517
Landover,38.9241,-76.8875,United States,Maryland,24508
